id,year,state,county,stFIPS,coFIPS,FIPS,FarmTonsN,FarmTonsP2O5,FarmTonsK2O,Exc_Tons_N,Exc_Tons_P2O5,Exc_Tons_K2O,Rec_Tons_N,Rec_Tons_P2O5,Rec_Tons_K2O,Tons_N_Fixed_Legumes,TonsNRem,TonsP2O5Rem,TonsK2ORem,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,FarmLbsN_perAc,FarmLbsP2O5_perAc,FarmLbsK2O_perAc,LbsNRem_perAc,LbsP2O5Rem_perAc,LbsK2ORem_perAc,LbsNRem_NoLegume_perAc,ExcLbsN_perAc,ExcLbsP2O5_perAc,ExcLbsK2O_perAc,RecLbsN_perAc,RecLbsP2O5_perAc,RecLbsK2O_perAc,21CropTotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland,OtherCropAcres
91166,2016,Texas,Scurry,48,415,48415,406.4355294,115.9345657,15.95112942,2273.922186,1082.88785,1690.664803,186.1028225,160.5708822,265.858205,127.041,2938.00145,1195.821725,2968.96344,4.082942961,4.32476732,10.53536231,-21.89369169,-9.072767151,-26.51962562,-2218.422098,-919.3162771,-2687.154106,4.011127631,1.144162619,0.1574223,28.99524756,11.80160989,29.30081262,27.74147513,22.44142416,10.6870612,16.68523496,1.836655802,1.584680117,2.623764693,136746,75498.8,202654,0
91168,2016,Texas,Shackelford,48,417,48417,148.4517619,62.26723521,14.61348228,1859.239007,883.8798342,1425.113696,64.83635604,61.29523722,111.6546411,31.6455,419.10821,168.675035,537.84995,1.711109376,1.365099222,4.259586153,-6.899096574,-1.786919218,-16.30285299,-174.1745921,-45.11256257,-411.5818266,5.880209216,2.466419837,0.578843472,16.60097481,6.681257823,21.30436307,15.34748911,73.64489451,35.0106882,56.44908879,2.568183318,2.427918768,4.422666606,13986,13622.2,50492,0
91170,2016,Texas,Shelby,48,419,48419,3014.916774,1231.51334,108.876704,11082.98267,5248.856326,7389.002352,4996.919972,3687.76144,5042.00076,18.87,619.085975,233.926135,525.842845,0.07708985,0.047552972,0.102088013,492.1721742,311.1327874,307.127606,7411.620771,4685.348645,4625.034619,200.2069709,81.77922439,7.230008899,41.11069626,15.53397536,34.91884222,39.85762501,735.9706936,348.5527808,490.6701874,331.8228283,244.8875384,334.8164393,7912,21545.8,30118,13633.8
91172,2016,Texas,Sherman,48,421,48421,8073.160031,1765.893944,316.5912731,13817.58577,5093.95065,10172.71502,2780.141821,2070.968591,4630.232711,330.306,13722.29785,6016.33438,8155.452964,1.227000985,1.568034905,1.648624044,-14.42400618,-12.38304615,-18.23038036,-2538.689995,-2179.471845,-3208.628979,45.86905466,10.03323179,1.798768061,77.96560796,34.18284408,46.33661619,76.08891731,78.50700276,28.94216142,57.79803939,15.79585648,11.76656614,26.30746777,261813,227611.6,352009,0
91174,2016,Texas,Smith,48,423,48423,2513.124214,484.3497823,1426.541654,3028.474098,1450.903397,2337.52753,145.9050995,126.7849646,241.1786572,62.748,1510.43662,569.462351,1233.219185,0.554944967,0.931811444,0.739464032,36.22972014,1.246370449,12.99539781,1211.340693,41.67239597,434.5011257,75.16447476,14.48631022,42.66611795,45.1753139,17.03192316,36.88407912,43.29859788,90.57796015,43.39474794,69.91259249,4.363843262,3.79198339,7.21335897,19485,51655.6,66870,32174.12
91176,2016,Texas,Somervell,48,425,48425,272.610105,53.54647303,61.11098693,512.3715903,243.0012763,381.4749809,34.6946084,32.24396026,47.29306623,14.084625,310.114085,115.05494,268.641955,0.964917152,1.341116201,2.478154157,1.502065326,-3.89855548,-21.34655323,11.27525337,-29.26450671,-160.2379018,36.31653966,7.133347502,8.141075992,41.31274029,15.32737494,35.78791114,39.43641644,68.25705592,32.37211434,50.81928741,4.621942103,4.295471959,6.300281919,2457,10235.6,15013,7779.39
91179,2016,Texas,Stephens,48,429,48429,196.7979865,37.38909527,23.09999826,1594.778242,762.4579828,1222.458121,33.05902524,35.21385433,56.48932191,0,298.87954,123.7448,400.618995,1.300284632,1.704404583,5.033577296,-3.404988813,-2.522907128,-15.83689383,-69.02252823,-51.1418504,-321.0296748,9.708351168,1.844462299,1.13955889,14.74419318,6.104523704,19.76315895,14.74419318,78.67289439,37.61323974,60.30576299,1.630853201,1.737154276,2.786706226,10392,7888.4,40542,0
91181,2016,Texas,Sterling,48,431,48431,20.25708831,7.265613171,0.489276172,1117.765682,537.9029514,768.7588173,189.9243017,120.06448,121.5370436,0,229.255025,87.109565,184.111705,1.090748448,0.68412394,1.508786837,-3.78520241,7.981847227,-12.32097346,-19.07363494,40.22052818,-62.08538527,4.020061184,1.441876001,0.097097871,45.49613515,17.28707382,36.53734967,45.49613515,221.8229177,106.7479562,152.5617816,37.69087155,23.82704505,24.11927834,2584,8218.8,10078,5634.8
91183,2016,Texas,Stonewall,48,433,48433,190.6615074,48.71726792,3.877019259,1338.636519,630.865314,1014.873476,71.18725177,63.84714676,108.2677207,92.73797,1010.38772,405.792206,1198.851017,2.849479794,3.604977711,10.69021176,-12.29795955,-5.498777169,-20.37854475,-655.8009908,-293.2277913,-1086.706277,3.575394881,0.91357439,0.072704108,18.94737501,7.609650189,22.48154778,17.20829895,25.10288637,11.83035131,19.03149451,1.334944525,1.19729863,2.030298928,38774,29261.4,106652,0
91185,2016,Texas,Sutton,48,435,48435,59.76667915,15.76461989,2.015397678,1043.725905,476.6138857,804.814323,99.43625344,78.31843336,166.8771686,0,221.33332,85.62946,190.444295,1.390259064,0.910147546,1.127606142,-10.25169333,1.394867297,-3.556097471,-62.13038741,8.453593253,-21.55172872,9.861674639,2.601207803,0.332546436,36.52063691,14.12910816,31.42385859,36.52063691,172.2177881,78.64266738,132.7966872,16.40726895,12.92276765,27.53521469,3317,7838.8,12121,4521.8
91187,2016,Texas,Swisher,48,437,48437,3158.758859,367.1633962,31.2083619,13074.57028,4658.590901,9662.752538,2888.843166,2131.572228,4854.914115,244.545,11271.98493,4824.60169,7978.45883,1.791436991,1.930817187,1.632881465,-25.53252378,-11.92513326,-15.85496415,-4979.837906,-2325.866066,-3092.336353,16.19552427,1.882512709,0.160010879,57.79349222,24.73659981,40.90699209,56.53966607,67.03567122,23.88543266,49.54266858,14.81161801,10.92895384,24.89201706,276095,160908.1619,390078,0
91189,2016,Texas,Tarrant,48,439,48439,1232.335865,331.919125,212.7465751,2144.347696,1027.751734,1603.674618,156.3758112,136.1399602,223.3381573,43.264625,587.368845,233.154915,569.934785,0.410180563,0.498131374,1.306935883,39.84373318,11.0814308,-6.314277411,844.607456,234.9041702,-133.8500526,58.13453462,15.65803967,10.03616261,27.70869162,10.99891098,26.88625271,25.66771488,101.1580194,48.48342926,75.65216616,7.376913446,6.422302113,10.53581269,15016,20511.2,42396,5499.2
91191,2016,Texas,Taylor,48,441,48441,2058.794174,982.9975883,139.3246774,2793.10819,1295.554825,2082.531519,188.6011596,162.2619706,279.1942857,99.756,1926.172443,778.38665,2029.163268,0.820642629,0.679659597,4.848438055,5.291271999,4.611215405,-20.24414354,420.9788915,366.8729089,-1610.644304,25.87692682,12.35526939,1.751168002,24.21000795,9.783520192,25.50449677,22.95617756,35.10649929,16.28379262,26.17528084,2.370522739,2.039466203,3.509185225,62519,72925.6,159122,10406.6
91193,2016,Texas,Terrell,48,443,48443,24.44078828,3.140540559,4.106337385,661.8927684,313.2030778,471.5237908,86.55167043,62.42659539,83.46327915,4.9725,217.054465,81.95972,165.80343,1.871724592,1.250012202,1.893389929,-25.43772176,-4.124958243,-19.68641506,-101.0895063,-16.39258406,-78.23381347,6.150173196,0.790271907,1.033300801,54.61863739,20.62398591,41.72205083,53.36737921,166.5558048,78.81305431,118.6521869,21.77948426,15.70875576,21.00233496,2284,7599.2,7948,5315.2
91195,2016,Texas,Terry,48,445,48445,5262.393182,1332.847525,405.9084745,2303.732576,1094.659413,1713.38351,184.3101157,159.2980988,265.2424334,805.7675675,9050.169148,3696.334958,7595.957643,1.447454829,2.477194517,11.31780879,-13.17103135,-10.37690412,-32.60067291,-2797.698283,-2204.189334,-6924.806735,24.77434612,6.274792622,1.910939888,42.60647488,17.40164189,35.76032372,38.81307444,10.84553476,5.153448295,8.066283655,0.867696966,0.749945148,1.248710924,375452,258752.2,424826,0
91197,2016,Texas,Throckmorton,48,447,48447,764.1520845,397.7907607,13.33207551,2286.482886,1057.319831,1748.005422,128.8819195,109.767352,220.369657,128.037265,1696.427435,656.9564245,1816.362962,1.661419224,1.294347205,7.772141619,-9.172919063,-2.029179107,-21.49624759,-675.356166,-149.3983118,-1582.661229,10.37897568,5.402930535,0.181080822,23.04145922,8.923007463,24.67046467,21.30241317,31.05579472,14.36088056,23.74200913,1.750518431,1.490897821,2.993136258,41423,57366.2,147250,15943.2
91199,2016,Texas,Titus,48,449,48449,615.099462,140.3870506,147.9459644,4420.893547,2107.674162,3177.060704,1385.389187,1055.396068,1514.922136,20.8845,858.13477,318.85997,695.39525,0.424530607,0.266653681,0.418190264,69.87046154,52.67280226,58.11171281,1163.238379,876.9231484,967.4728507,36.94623912,8.432414367,8.886444085,51.54426945,19.1524744,41.76924348,50.28983212,265.5430547,126.598442,190.8316487,83.21405454,63.39286229,90.9945122,6531,27671,33297,21140
91201,2016,Texas,Tom Green,48,451,48451,2345.003748,978.3209858,60.85838311,3093.618286,1418.641773,2285.024368,204.4242207,177.3067255,294.7650084,116.2229325,4150.297973,1814.462812,3161.029146,1.556954802,1.570110161,8.888698611,-22.21527863,-9.8583735,-41.97823963,-1484.647071,-658.835101,-2805.405754,35.08908796,14.63894936,0.910644667,62.10231891,27.15042365,47.29955328,60.36323567,46.29086168,21.22761893,34.19159611,3.058869082,2.653100785,4.410668987,153183,99136.4,133660,0
91203,2016,Texas,Travis,48,453,48453,1467.68264,248.1978505,114.403468,1416.596036,675.7435848,1080.638695,71.48073027,60.67287231,101.883432,35.292,1165.55268,490.9481,928.408265,0.740289437,1.589493803,4.29248496,14.52146566,-6.466160384,-25.28974786,408.9026907,-182.0773772,-712.1213651,52.12218834,8.814313636,4.062839567,41.39256992,17.43516523,32.97079976,40.13923611,50.3079367,23.99785446,38.37699789,2.538513425,2.154691205,3.618212334,38441,44123,56317,5682
91205,2016,Texas,Trinity,48,455,48455,329.2173931,69.91348501,168.5928047,1394.110781,670.7565154,1074.196727,56.90983442,51.60269905,92.59118731,12.291,399.53622,149.12412,349.0666,1.002806078,1.227195547,1.336477773,-0.113947154,-2.813834372,-8.95710217,-1.117992501,-27.60793594,-87.88260794,33.55423667,7.12566733,17.18318348,40.72121694,15.19891148,35.57729195,39.46850329,142.0894645,68.36431895,109.4834354,5.800319464,5.25940978,9.4370063,3108,13288,19623,10180
91207,2016,Texas,Tyler,48,457,48457,348.0154805,126.4069485,196.4240202,1868.407317,935.3157056,1398.486468,72.00695941,75.12625546,84.3312963,11.5005,384.462808,146.1488293,323.1142338,0.890944078,0.725184865,1.150874854,5.127493121,6.034470984,-4.615266649,47.06013187,55.38437469,-42.3589173,37.91844415,13.77282071,21.40161475,41.88960645,15.92382101,35.20529895,40.63655568,203.5745606,101.9084447,152.3737707,7.845604643,8.185471286,9.188417552,5252,13195.4,18356,7943.4
91209,2016,Texas,Upshur,48,459,48459,1363.338392,250.8049692,480.6401358,3510.611899,1663.404692,2390.030941,423.9597712,361.5554988,398.1405741,23.919,861.641905,320.836305,729.924675,0.475725342,0.523933731,0.830610716,49.75636031,15.27544148,7.799839393,949.5752584,291.524163,148.8560349,71.4369458,13.14181505,25.18484298,45.14878069,16.81135503,38.2469897,43.89545993,183.9509497,87.15998283,125.2341398,22.21487444,18.94498146,20.86198612,6111,28834,38169,22723
91211,2016,Texas,Upton,48,461,48461,370.7758242,109.8285993,51.00032773,2070.252242,1022.239614,1551.924823,95.07405733,93.02435034,123.8222402,43.35,987.807835,403.318935,967.87763,1.939921573,1.988233031,5.5363426,-13.84180101,-5.797668547,-22.93591295,-478.6079534,-200.4659854,-793.0550621,10.72319242,3.176348419,1.474978388,28.56834991,11.66437039,27.99194927,27.31462634,59.87368025,29.56414999,44.88315419,2.749632916,2.690353424,3.581057933,32352,36567.2,69154,4215.2
91213,2016,Texas,Uvalde,48,463,48463,2888.588578,1011.242816,362.7526306,3203.918443,1467.104453,2376.071747,221.9010167,191.5382994,327.1938191,73.338,2725.106849,1184.802477,2102.146209,0.855921612,0.985052444,3.04682517,7.843190251,0.30739809,-24.14573891,458.7207466,17.97863839,-1412.199759,49.38897999,17.29019202,6.202330976,46.59377546,20.25770865,35.94241763,45.33984507,54.78047828,25.08449734,40.62598629,3.794055325,3.274914714,5.59434774,71784,57006,116973,0
91215,2016,Texas,Val Verde,48,465,48465,8.234274202,3.062323369,0.507223294,726.1486945,340.3856361,556.1199221,38.19869459,32.64682215,62.3340486,0,54.656285,22.629325,73.26048,1.177100806,0.633712307,1.165801993,-2.21832107,3.528411254,-2.81068468,-8.223316205,13.07982052,-10.41920811,2.221277098,0.826092088,0.136828512,14.74407472,6.104484759,19.76274076,14.74407472,195.8858091,91.82239981,150.0188622,10.30447656,8.806803925,16.81522757,1901,1691.2,7414,0
91217,2016,Texas,Van Zandt,48,467,48467,1357.429439,246.347918,613.9574124,6004.157497,2823.860909,3975.829343,458.7430214,454.1520839,380.4310215,86.335265,2267.690705,859.3913395,1835.659617,1.191948224,1.226825606,1.846018672,-7.356182735,-3.200679605,-16.9464211,-365.1829795,-158.8913376,-841.2711826,27.34382368,4.962389822,12.36745185,45.67996908,17.3114304,36.97720961,43.94084644,120.9467094,56.88336542,80.08841817,9.240840026,9.148360975,7.663336654,30315,78427,99286,48112
91219,2016,Texas,Victoria,48,469,48469,3896.673344,850.8433991,400.1340963,3538.770257,1699.831978,2733.852326,152.3577567,135.8773191,256.7967604,443.39,3227.92065,1396.44757,1852.65174,0.718525841,1.415240953,2.820162459,30.62226382,-9.92230864,-28.95663684,1264.500451,-409.7268518,-1195.720883,94.36529586,20.60477797,9.690001969,78.1701878,33.81761221,44.86545679,67.43266253,85.69799744,41.16463797,66.20539132,3.689630491,3.290525605,6.218817983,90169,70298.4,82587,0
91221,2016,Texas,Walker,48,471,48471,865.5832137,237.9719725,426.1325885,2880.359428,1319.191268,2150.853553,229.0051224,199.6996946,371.5857531,18.615,640.4038556,251.7683004,532.8125183,0.575280216,0.575244685,0.667920606,31.84370975,12.52085312,17.84177965,472.7994805,185.9033667,264.9058234,58.29824642,16.02774693,28.70062896,43.13210006,16.956949,35.88567222,41.87835364,193.9962571,88.84938662,144.8630108,15.42381697,13.4500552,25.02682291,11174,21930.8,29695,10756.8
91223,2016,Texas,Waller,48,473,48473,1955.826474,534.9841359,695.6639163,3848.155194,1850.246866,2947.01568,86.92875553,91.59339854,140.6096059,68.620125,1506.945752,591.3357251,1269.66557,0.713727073,0.94375507,1.518241982,16.53276447,0.963957641,-11.85443038,604.4296026,35.24180936,-433.3920474,53.49707938,14.63324542,19.0282667,41.21899237,16.17461194,34.72874546,39.34204862,105.2573256,50.60919505,80.60875232,2.377733709,2.505324158,3.846048383,27896,51007.6,73119,23115.45
91225,2016,Texas,Ward,48,475,48475,28.35856337,10.26070595,7.733665053,561.7771486,210.9095997,378.3301177,92.14704723,88.16897824,175.6394379,3.978,195.041655,74.160255,150.079275,1.566805896,0.753433841,0.818436688,-22.25103892,7.65355698,10.4994727,-70.5580444,24.26942918,33.29382792,8.943097878,3.235795001,2.438872612,61.50793283,23.3870246,47.32868969,60.25343898,177.1608794,66.51201504,119.3094032,29.05930218,27.80478658,55.38928977,1638,6342,6342,4704
91227,2016,Texas,Washington,48,477,48477,1831.968981,419.7254854,420.1267161,3598.968831,1718.397111,2570.149685,325.474417,239.4546047,251.8957243,68.360375,1573.613375,609.1977632,1292.032854,0.70698657,0.924175005,1.922603735,17.90403815,1.372123064,-17.02062794,652.1903978,49.98232687,-620.0104138,50.29151402,11.52237311,11.53338777,43.1990934,16.72379727,35.46909859,41.32245314,98.79948474,47.17372035,70.5561722,8.93497727,6.573547222,6.915082885,25655,54362.8,72854,28711.63
91229,2016,Texas,Webb,48,479,48479,87.5107813,18.69391087,10.70340672,3013.81138,1450.694434,2305.943044,88.30758159,89.07518352,137.4086321,20.706,201.358825,79.682325,330.633125,1.024599811,0.739380111,2.232317694,-0.2926607,1.700270561,-11.04916073,-4.834462109,28.08676939,-182.5210862,5.297583468,1.13166117,0.647945198,12.18952872,4.823677281,20.01532326,10.93606302,182.4451468,87.81974901,139.59338,5.34581885,5.392286671,8.318217332,5233,2675.4,33038,0
91231,2016,Texas,Wharton,48,481,48481,16570.46009,4774.984208,3659.299378,3321.407877,1570.993445,2469.773184,225.2458482,186.6253183,285.2524113,836.517,11716.09638,5183.320434,7256.964664,0.664470749,1.044685279,1.839743791,34.90278381,-1.308005807,-19.54191297,5916.126564,-221.7109084,-3312.412875,97.75909626,28.17049968,21.58840479,69.12028918,30.57952033,42.81319306,64.18517299,19.5949799,9.268233867,14.57067535,1.32886054,1.101014839,1.682875296,323263,254860.2,339006,0
91233,2016,Texas,Wheeler,48,483,48483,1767.291242,244.0847785,103.8797742,3325.056797,1503.88936,2497.918012,194.5410579,165.3108155,307.9215061,138.48568,1593.26788,629.5965065,1602.361206,0.758584126,1.537868301,3.891103021,8.648378379,-3.755804032,-20.30649972,507.0501002,-220.2009125,-1190.559925,30.14337906,4.163173462,1.771800445,27.17519133,10.73856176,27.33028945,24.81314355,56.71303349,25.65072805,42.60513926,3.318142878,2.819584263,5.25198929,46193,42626,117259,0
91235,2016,Texas,Wichita,48,485,48485,4151.54886,1074.750316,143.1741884,2019.705873,947.8262219,1544.574945,74.8293694,67.8013625,126.1937203,126.8344575,2702.820223,1044.84422,2342.663173,0.620879432,0.914483117,8.696890377,22.62888493,1.339687911,-28.42739589,1650.392465,97.70745843,-2073.295265,56.92277652,14.73613201,1.963091994,37.05894756,14.32608311,32.12075704,35.31989312,27.69262026,12.99584854,21.17799823,1.026001527,0.929639018,1.730269155,51095,94029.8,145866,42934.8
91237,2016,Texas,Wilbarger,48,487,48487,3753.240929,1101.653045,288.7847855,2958.382499,1361.955501,2201.884431,191.0904511,165.0421932,284.6005342,197.718825,4129.210375,1609.669288,3613.592728,0.996900127,1.270762879,6.302206568,0.11292776,-3.016495673,-26.73896902,12.83982982,-342.9740498,-3040.207408,33.01017972,9.689163493,2.539894947,36.31687365,14.15722398,31.78195795,34.57791415,26.01930966,11.97855313,19.36582335,1.680662193,1.45156481,2.503093982,88190,146403.8,227399,58213.8
91240,2016,Texas,Williamson,48,491,48491,6616.097399,1512.210965,612.1997489,4274.798781,2006.848304,3268.642088,171.5659852,152.5532393,283.3957369,287.413755,4943.047025,2076.847299,3736.197248,0.698656273,1.24753241,4.171746405,18.74106242,-3.622310473,-24.96957927,2132.030114,-412.0830952,-2840.601762,58.15710273,13.29270159,5.381384454,43.45058367,18.25599208,32.84208107,40.92414697,37.57651933,17.64068392,28.73215768,1.508106671,1.340980018,2.491117344,190569,190640.4,227525,92.88
91242,2016,Texas,Wilson,48,493,48493,2974.797162,935.9361507,650.7074301,3489.70168,1580.872513,2572.619915,213.7491532,185.2963254,308.7286813,64.309585,1814.993335,745.3843105,1502.525544,0.557969179,0.664790154,1.566050648,31.61735745,8.264576941,-11.94206813,1437.862565,375.8481655,-543.0894321,65.41322343,20.58042858,14.30849506,39.91013776,16.39035799,33.03924057,38.49602546,76.7355296,34.76202285,56.56969271,4.700159492,4.074506352,6.788677382,39190,57091,90954,17901
91244,2016,Texas,Winkler,48,495,48495,16.80837071,6.190298389,5.151699156,831.9353047,398.4404342,530.8037773,195.3719803,125.8392601,123.359063,0.082005,9.766085,3.6275665,7.4713155,0.046009501,0.027475412,0.058137664,1198.202787,759.7751003,716.2097437,202.496271,128.4019919,121.0394467,99.45781487,36.62898455,30.48342696,57.78748521,21.46489053,44.20896746,57.30224852,4922.694111,2357.635706,3140.850753,1156.047221,744.6110063,729.9352842,53,338,338,285
91246,2016,Texas,Wise,48,497,48497,1767.966785,338.9172069,376.1355344,4610.859164,2231.131018,3538.662276,112.3955526,115.7991692,177.9403191,69.768,2159.360795,820.230635,1888.258355,1.107290499,1.803829108,3.407941969,-3.759790432,-6.568149918,-23.97474374,-209.2304576,-365.5142588,-1334.182502,31.7696796,6.090211178,6.759010133,38.80287864,14.7392274,33.93127261,37.54917466,82.85535655,40.0925618,63.588393,2.019704627,2.080866301,3.19751874,33903,70405.4,111299,36502.4
91248,2016,Texas,Wood,48,499,48499,1311.376631,207.7954248,563.6303359,5044.988457,2352.123756,3374.083659,1261.350527,998.8909505,1323.616004,36.9495,1385.103845,517.302565,1140.585765,0.530756882,0.428696781,0.604365069,41.56095682,23.39709855,25.34102308,1224.572812,689.3838103,746.6605744,44.50700438,7.05239949,19.12913288,47.00924316,17.55680785,38.71050807,45.75520864,171.2226054,79.82907416,114.5135217,42.80916108,33.90150692,44.92239826,16469,46496.4,58929,30027.4
91250,2016,Texas,Yoakum,48,501,48501,3143.876138,565.4424997,191.9647904,474.2471611,221.1651559,358.0019099,15.33565764,15.87321698,28.22476192,583.2953875,5845.139913,2320.555084,5107.35798,1.561824635,3.991901504,23.19527846,-13.67388132,-11.31065466,-31.78232703,-2102.63273,-1739.239367,-4887.168427,20.44531532,3.67719646,1.24838909,38.01222549,15.09107813,33.21426793,34.21892779,3.084133193,1.438285465,2.328164856,0.099731142,0.103227008,0.183551811,208711,145076.1619,307540,0
91252,2016,Texas,Young,48,503,48503,737.0235705,162.737892,31.33897677,2766.792393,1290.978428,2058.56223,178.1754102,157.195275,260.7501061,69.666,1015.25354,405.00121,1234.49935,1.030855559,1.265893167,4.226448102,-0.546832205,-1.530771665,-16.95836513,-30.38855931,-85.06804295,-942.4102671,13.26249857,2.928415245,0.563934657,18.26915605,7.287864572,22.21441283,17.01553912,49.78752597,23.23073541,37.04315537,3.206208347,2.828677662,4.692113044,30787,34157.4,111144,3370.4
91254,2016,Texas,Zapata,48,505,48505,1.338002444,1.019290658,0.75199818,1379.844743,672.3127874,1057.618653,39.66836477,42.09883699,64.4813603,0,251.90701,96.48471,251.01955,6.143119401,2.237683203,3.848024322,-23.84405232,-6.033531074,-21.00465704,-210.9006428,-53.36658235,-185.7861915,0.151272181,0.115239193,0.085019579,28.48015941,10.90839005,28.37982476,28.48015941,156.0027974,76.01049037,119.5724877,4.484834909,4.759619784,7.29014814,2720,8363,17690,5643
91256,2016,Texas,Zavala,48,507,48507,878.9195594,301.8490958,144.0871343,2412.015658,1066.998048,1804.523422,160.7344608,133.460762,262.6160367,0,1129.35962,472.899575,1069.10599,1.086284089,1.086351633,2.62871319,-2.241715289,-0.939355445,-16.55324226,-89.70559985,-37.58971717,-662.402819,21.96392886,7.54311586,3.600693072,28.22234878,11.81761461,26.71662914,28.22234878,60.2755278,26.66395233,45.09448406,4.016704629,3.335143304,6.562693807,29820,39789,80033,9969
91258,2016,Utah,Beaver,49,1,49001,241.0236183,283.7319869,22.80213592,3096.633655,1265.961851,2017.640892,427.7064912,477.3752533,783.4928128,2720.85,3549.74945,915.76244,3374.90368,1.047253446,1.203197646,4.185693691,-7.457541173,-7.200800829,-119.5953315,-160.1693405,-154.6551998,-2568.608731,11.22214496,13.21066171,1.061675517,165.2775905,42.63822326,157.1367096,38.59385171,144.1803588,58.94363178,93.9420739,19.91416558,22.22676072,36.47970261,29977,36455,42955,11678
91260,2016,Utah,Box Elder,49,3,49003,7385.603065,2729.14434,1197.10666,5874.839515,2704.801301,3698.438769,572.4453381,554.6947595,472.9067221,4424.25,9589.744315,2860.8315,8764.75345,0.774472073,0.871185041,5.248313304,17.88024208,2.708444687,-45.42639673,2792.554088,423.0075996,-7094.740068,47.28874233,17.4742404,7.664867429,61.40147851,18.31741057,56.11920432,33.07376899,37.61558394,17.31837612,23.68046541,3.665268747,3.551614854,3.02794016,115058,153833.6,312362,49150.6
91262,2016,Utah,Cache,49,5,49005,1694.960882,1101.35029,204.5023063,7046.870061,2909.49693,3191.400592,1880.803533,1656.231337,1625.071199,5342.25,8580.46548,2390.74407,7805.489935,0.962149766,0.866971279,4.266289335,4.357522385,4.735618161,-77.14493186,337.5489352,366.8375574,-5975.916429,21.88076813,14.21766755,2.639982783,110.7678517,30.86284599,100.7634555,41.80311347,90.97019965,37.55958522,41.19876577,24.27986772,21.38079659,20.97854085,91891,114654.8,154927,34538.8
91264,2016,Utah,Carbon,49,7,49007,64.81854134,146.2721413,90.97821175,916.6326003,452.4661297,679.4543641,37.73774858,38.81835562,43.5104674,576.3,758.05296,205.60093,709.687265,1.116661908,1.110812999,5.2769294,-9.401872153,-2.43490628,-68.28498674,-79.19667008,-20.51043305,-575.1985858,7.694965435,17.36477015,10.80052374,89.99263489,24.40801686,84.25087731,21.57689322,108.8184959,53.71474205,80.66176342,4.480055628,4.608340431,5.165366819,10771,8164,16847,0
91266,2016,Utah,Daggett,49,9,49009,16.2845642,5.102947518,1.469086467,268.8824243,131.0567327,207.2964195,7.741693264,9.92045642,15.49931988,397.953,501.38225,125.8095,494.676875,1.188167999,8.374233997,29.15281877,-23.95986498,-33.4297212,-144.1486025,-79.40299253,-110.7860961,-477.7084687,4.913869706,1.539815183,0.443297063,151.2921696,37.96303561,149.2688217,31.20979179,81.13531209,39.54638887,62.55172585,2.336057111,2.993499221,4.676922112,3797,5378.4,6628,2370.15
91268,2016,Utah,Davis,49,11,49011,340.8883376,164.6328172,188.9556009,276.0114113,129.4248984,208.7267291,13.37901201,11.83540232,20.43216577,487.05,664.97834,175.36479,623.83307,0.790401316,0.993747149,2.979319565,40.23249135,0.251752111,-94.55745,176.3390096,1.1034295,-414.4453033,77.77511695,37.56167401,43.11102005,151.7176226,40.01021903,142.3301551,40.59510381,62.97317163,29.52883832,47.62188662,3.052478215,2.700297129,4.661685094,6216,7445.8,8766,2254.8
91270,2016,Utah,Duchesne,49,13,49013,571.9635346,375.1870656,269.9097701,3779.079083,1776.138922,2617.465379,252.5151092,245.2186735,249.1649242,2932.5,4430.35523,1174.84085,4288.82682,1.179233541,1.893665348,8.262446363,-17.3832921,-14.31280458,-97.31657397,-673.3765862,-554.4351109,-3769.752126,14.7653028,9.685496183,6.967750991,114.3701172,30.32864832,110.7165454,38.66730077,97.5573504,45.85122549,67.57016235,6.518705869,6.330347562,6.432220466,42353,59462.8,77474,24734.8
91272,2016,Utah,Emery,49,15,49015,150.5389585,202.611369,51.01590087,1653.340883,791.4244706,1257.706788,42.46622681,44.06394458,65.54442188,1700.85,2115.629615,560.07672,1986.54278,1.117102105,2.270501704,17.04304461,-11.72727141,-16.57243966,-98.88331962,-221.7744297,-313.4014064,-1869.982457,7.960391228,10.71394263,2.697683934,111.8729636,29.6164518,105.0469452,21.93324599,87.42746991,41.8499535,66.50662515,2.245583354,2.330069514,3.465941615,28645,22319.4,37822,0
91274,2016,Utah,Garfield,49,17,49017,28.57969475,42.59391797,3.054927395,1273.413594,610.6347117,977.1645691,29.69018597,30.63084331,50.1492464,688.5,947.9045,242.662,943.039,1.269339491,3.313933644,17.72490639,-24.30776715,-20.47703652,-107.5394074,-201.1346193,-169.4372387,-889.8348262,3.453948245,5.147612299,0.369197824,114.5573146,29.32648498,113.9693033,31.34987008,153.896138,73.79717345,118.0934883,3.588154689,3.701836161,6.060698097,9402,13403.2,16549,5951.2
